ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
83.51,22.41,11.73,20.45,1910.5,189,5.39,43.86,108.65,4.85,100.38,13.08,176.16,83.88,50.46,179,35.1,88.9,121.35,511.8,58.68,145.8,2.617,193.68,85.28,97.18,6.046,0.2711,27.64,593,7.035,3.301,8.648,81.75,63.93,53.85,4.6,3.734,114.8,1489,8.823,78.3,19.53,31.65,21.525,15.27,314.2,58.8,208.3,9.585,84.16,350.5,156.9,29.86,125.55,13.485,35.12,120.2,4.826,13.265,15.468,9.218,70.72,9.622,51.39,69.24,14.695,45.68,129,36.465,50.08,565,508,109.9,726.9,1525,6.614,24.41,135.15,74.18,12.65,2.616,29.53,342.9,66.06,6.164,919,268,61.82,44.4,2.57,8.426,288.65,1381,3258,180.75,86.2,35.85,5.13,160,209.9,14.395,36.25,780.5,1834.5,7.45,27.65,259.3,679.4,1.4475,100.5,41.66,68.47,4.7385,102.98,31.52,82.86,644.6,39.855,97.86,116.78,531,340.9,180,41.83,86.6,717.5,68.54,1184.5,21.17,72.44,189.7,219.2,7.441,148.3,150.6,3.412,15.3,14.96,47.005,190.95,57.12,21.56,152.28,136.3,297
84.1,22.36,11.72,20.41,1908,190.45,5.34,43.84,108.9,4.936,100.26,13.07,176.42,83.12,50.3,179.3,35.08,89.95,121.25,512.2,58.94,145.9,2.5995,193.78,85.3,97.27,6.05,0.2726,27.08,590.5,7.035,3.293,8.66,82.14,64.26,53.74,4.585,3.747,114.5,1483,8.8,78.15,19.55,31.68,21.52,15.22,312.2,58.85,207,9.578,83.84,350.2,156.45,29.78,125.8,13.5,35.37,120.15,4.832,13.325,15.484,9.241,70.58,9.65,51.31,69.14,14.67,45.92,128.8,36.485,50.1,563.5,507.8,109.8,725,1525,6.602,24.32,134.65,74.22,12.612,2.614,29.72,341.7,66,6.154,916,267.7,61.77,44.3,2.573,8.434,289.35,1379,3254,180.25,86.04,35.85,5.136,160,211.2,14.395,36.32,781.5,1828.5,7.452,27.4,258.5,678.4,1.45,100.35,41.71,68.83,4.7445,103.06,31.54,82.88,642.8,39.855,97.62,116.8,532,340.3,179.3,41.7,86.26,715.1,68.42,1183,21.13,72.48,189.55,217.4,7.455,148.2,150.5,3.384,15.255,14.854,47.435,191.1,57.22,21.6,152.86,136.05,297.7
84.38,22.4,11.73,20.465,1912.5,190.8,5.336,43.85,108.85,4.94,100.44,13.09,176.7,82.56,50.38,179.35,35.14,90.3,121.65,512.4,58.92,145.9,2.615,193.96,85.32,97.51,6.074,0.2729,27.14,590,7.045,3.3,8.676,82.02,64.41,53.93,4.614,3.755,114.45,1486,8.87,78.1,19.54,31.68,21.535,15.245,314.8,58.84,208,9.636,83.68,351,156.75,29.87,126,13.515,35.63,120.45,4.845,13.33,15.502,9.235,70.9,9.68,51.35,69.56,14.705,45.9,128.6,36.6,50.08,563.5,506.8,109.9,726.4,1526,6.596,24.37,134.5,74.3,12.666,2.629,29.74,342,66.2,6.16,918,268.1,61.95,44.44,2.588,8.474,289.9,1392,3266,180.35,86.22,35.95,5.146,160,211,14.415,36.35,780,1829,7.476,27.77,259.2,679.8,1.455,100.5,41.73,69.12,4.7565,103.18,31.58,83.02,643.4,39.735,97.86,116.88,530.5,341.2,180,41.99,86.36,716.2,68.34,1185,21.16,72.38,190.15,217.6,7.461,148.9,150.8,3.401,15.255,14.856,47.605,191.1,57.06,21.66,152.98,136.2,297.7
84.54,22.32,11.705,20.42,1910,191.35,5.32,43.81,108.65,4.93,100,13.09,176.28,83.06,50.42,179.05,35.06,89.55,121.65,511.4,58.72,145.6,2.6055,193.52,85.18,97.42,6.045,0.2723,27.36,589,7.04,3.282,8.632,81.74,64.45,53.77,4.574,3.735,114.15,1486,8.82,78.05,19.53,31.63,21.485,15.205,313.2,58.7,207.7,9.567,83.62,351.2,156.1,29.83,125.55,13.49,35.59,120.15,4.831,13.325,15.484,9.224,70.6,9.626,51.27,69.48,14.67,45.9,128.3,36.475,50.08,562,507,109.6,725,1523,6.58,24.33,134.65,74.3,12.618,2.615,29.73,342.5,66.08,6.134,919,267.8,61.87,44.45,2.588,8.424,289.65,1387,3262,179.9,85.92,35.86,5.136,160,210.6,14.405,36.28,777.5,1830,7.462,27.55,258.4,678.6,1.446,100.4,41.66,68.68,4.731,102.68,31.53,82.86,641.4,39.635,97.64,116.74,531.5,340.6,179.8,41.77,86.08,715,68.28,1183,21.14,72.5,189.55,217.2,7.44,148.7,150.9,3.381,15.205,14.756,47.49,190.85,57.06,21.58,152.38,135,297.4
84.25,22.26,11.66,20.43,1910.5,192.35,5.316,43.83,108.65,4.908,100.02,13.11,176.02,83.34,50.52,179.35,35.12,89.75,122.05,511.4,58.64,145.5,2.5925,192.76,85.16,97.5,6.016,0.2717,27.4,589,7.03,3.265,8.608,81.22,64.66,53.57,4.544,3.713,114.55,1482,8.808,78.2,19.53,31.59,21.445,15.165,314.4,58.52,207.7,9.548,83.6,351.9,156.2,29.87,125.6,13.495,35.48,120.3,4.828,13.35,15.47,9.257,70.56,9.628,51.23,69.54,14.635,46,128.3,36.39,50.1,562.5,506.2,109.5,723.9,1525,6.58,24.37,134.6,74.28,12.568,2.6075,29.7,342.6,65.88,6.136,920,268,61.75,44.6,2.577,8.366,289.7,1389,3262,179.55,85.76,35.83,5.138,160,210.6,14.425,36.27,778,1830,7.446,27.42,257.6,678.8,1.438,100.5,41.64,68.99,4.718,103.02,31.57,82.5,642.8,39.62,97.32,116.66,533.5,340,180.6,41.9,85.96,713.2,68.28,1185,21.2,72.5,189.25,216.6,7.438,149,151.1,3.36,15.185,14.722,47.46,190.65,57.08,21.55,152.44,136.35,297.1
84.25,22.26,11.66,20.455,1913,191.95,5.314,43.83,108.55,4.924,100.04,13.16,175.88,82.96,50.34,179.15,35.14,89.75,122.1,511.4,58.66,145.5,2.5905,192.42,85.18,97.55,6.009,0.2718,27.44,590.5,7.03,3.269,8.604,81.03,64.51,53.47,4.545,3.707,114.6,1485,8.802,78.2,19.54,31.58,21.435,15.175,314.2,58.15,207.6,9.527,83.54,351.9,156.05,29.85,125.45,13.5,35.39,120.05,4.816,13.31,15.45,9.251,70.56,9.596,51.18,69.68,14.63,45.98,128.3,36.29,50.08,562.5,505.8,109.7,723.6,1525,6.566,24.35,134.65,74.44,12.552,2.607,29.67,341.9,65.74,6.126,920.5,267.9,61.77,44.54,2.581,8.362,289.85,1389.5,3258,179.3,85.7,35.87,5.136,160,210.5,14.42,36.28,777.5,1830,7.44,27.36,257.2,678.4,1.435,100.45,41.66,68.81,4.714,103.2,31.56,82.54,642.4,39.625,97.12,116.52,532.5,340.3,180.7,41.88,86.06,712.9,68.28,1184.5,21.15,72.34,189,216.2,7.428,149.1,150.9,3.361,15.195,14.716,47.43,190.35,57.04,21.57,152.16,135.35,297.3
84.21,22.2,11.625,20.42,1909.5,191.65,5.306,43.74,108.2,4.904,99.77,13.13,175.2,82.58,50.24,178.25,35.04,89.6,122,512,58.38,145.1,2.573,192.08,84.64,97.01,5.989,0.2707,27.34,589.5,6.995,3.259,8.576,81.19,64.31,53.4,4.523,3.693,114.25,1484,8.775,78.15,19.49,31.46,21.375,15.105,313.2,57.95,207.5,9.47,83.28,351.1,156,29.77,125.1,13.495,35.3,119.9,4.805,13.285,15.38,9.237,70.46,9.542,51.05,69.48,14.57,45.86,128.2,36.295,50.08,561,504.8,109.4,723.2,1522,6.56,24.23,134.75,74.28,12.536,2.5945,29.68,341,65.58,6.11,919.5,267.8,61.7,44.42,2.574,8.346,289.4,1390,3248,179.3,85.56,35.8,5.12,160,210.3,14.405,36.205,779.5,1826,7.418,27.2,256.8,679.2,1.4285,100.05,41.57,68.59,4.6935,102.76,31.54,82.44,640.8,39.55,97.02,115.94,532.5,339.8,180.2,41.76,85.94,711.9,68.1,1182.5,21.05,72.12,189,216,7.411,148.6,150.8,3.35,15.13,14.664,47.32,189.85,56.98,21.5,150.94,133.85,296.4
84.32,22.25,11.635,20.435,1911,191.75,5.304,43.77,108.3,4.898,99.86,13.14,175.5,82.62,50.3,178.5,35.06,89.65,122.25,511.6,58.46,145.1,2.5675,192.4,84.89,96.93,5.999,0.2711,27.34,590.5,7.03,3.265,8.59,81.21,64.38,53.45,4.505,3.703,114.3,1482,8.774,78.1,19.49,31.49,21.38,15.115,316,58.01,207.3,9.437,83.26,350.7,156,29.78,125.5,13.51,35.38,119.85,4.801,13.27,15.374,9.231,70.54,9.552,51.14,69.56,14.53,46.02,128.3,36.225,50.1,561.5,506,109.3,722.7,1523,6.556,24.27,134.9,74.34,12.552,2.5895,29.68,340.6,65.68,6.11,919.5,267.6,61.75,44.46,2.564,8.332,289.9,1391,3246,179.35,85.6,35.78,5.13,160,210.2,14.405,36.23,780,1824.5,7.42,27.19,257,678.2,1.431,100.05,41.57,68.45,4.7,102.86,31.54,82.6,641,39.57,97.2,116.12,531,340.1,180.6,41.76,85.78,712.1,68.22,1182.5,21.05,72.22,189.25,216.6,7.412,148.8,150.7,3.334,15.13,14.652,47.345,189.85,57.02,21.48,151.36,134.05,296.6
84.49,22.22,11.615,20.43,1909,191.65,5.298,43.77,108.35,4.904,99.87,13.11,175.6,82.68,50.14,178.25,34.98,89.45,122.4,512,58.42,145,2.5525,192.22,84.81,97.07,5.978,0.271,27.24,590.5,7.005,3.256,8.568,81.11,64.62,53.3,4.476,3.691,114.2,1484,8.757,77.9,19.44,31.53,21.375,15.085,315.6,57.84,207.6,9.42,83.28,351.1,156.1,29.78,125.55,13.525,35.33,119.9,4.79,13.25,15.346,9.242,70.42,9.5,51.1,69.68,14.51,46.04,128.2,36.205,50.1,561,505,109.2,722.8,1524,6.54,24.26,134.85,74.24,12.546,2.584,29.66,340.5,65.62,6.102,920.5,268.1,61.74,44.41,2.557,8.318,289.65,1392.5,3246,179.4,85.5,35.75,5.126,160,210.3,14.405,36.225,779.5,1823,7.412,27.07,256.7,678.4,1.424,99.94,41.57,68.5,4.686,102.98,31.53,82.42,639.8,39.54,97.14,116,529.5,339.7,180.4,41.78,85.78,710.9,68.16,1184,21,72.06,189.1,216.2,7.4,148.5,150.8,3.325,15.115,14.626,47.42,189.8,56.98,21.44,150.94,133.95,296.4
84.57,22.19,11.615,20.45,1911,191.75,5.308,43.74,108.2,4.908,99.91,13.09,175.62,82.9,50.12,178.15,35,89.15,122.15,512.2,58.44,145.1,2.546,192.42,84.66,97.13,5.973,0.2709,27.16,591,7.01,3.258,8.572,81.38,64.38,53.26,4.481,3.702,114.15,1483,8.753,77.9,19.43,31.52,21.375,15.115,314.8,57.88,207.3,9.435,83.4,351.2,156.1,29.79,125.2,13.53,35.32,119.85,4.785,13.25,15.344,9.257,70.4,9.502,51.16,69.78,14.5,45.98,128.3,36.17,50.12,561,505.4,109.1,722.6,1524,6.534,24.25,134.9,73.94,12.544,2.5785,29.68,340,65.66,6.102,920.5,268.2,61.78,44.36,2.561,8.302,289.5,1391.5,3242,179.4,85.44,35.78,5.136,160,210.1,14.39,36.24,779,1821,7.406,27.08,256.7,678.4,1.4245,100.05,41.56,68.53,4.6905,102.8,31.48,82.32,639.2,39.565,97.18,116.14,527.5,339.5,180.3,41.64,85.76,709.8,68.08,1182.5,21.02,72.08,189,216.4,7.41,148.5,150.6,3.32,15.13,14.614,47.36,189.6,57.02,21.44,151.04,134.25,296.5
84.6,22.18,11.605,20.495,1910,191.55,5.302,43.76,108.25,4.9,99.91,13.05,175.44,82.76,50.02,178,34.96,89,122.25,511.6,58.48,145,2.542,192.36,84.63,97.09,5.957,0.2708,27.12,591,7.01,3.256,8.56,81.26,64.29,53.25,4.484,3.695,113.9,1483,8.741,77.95,19.41,31.49,21.37,15.085,314.4,57.9,207.5,9.416,83.46,351.2,156.1,29.76,124.8,13.515,35.33,119.9,4.758,13.24,15.356,9.229,70.44,9.484,51.17,69.86,14.47,45.9,128.1,36.135,50.1,561,507,108.9,722.4,1524,6.51,24.18,134.7,73.82,12.526,2.574,29.72,340.2,65.6,6.094,920,267.5,61.72,44.31,2.559,8.286,289.85,1390,3246,179.1,85.54,35.76,5.132,160,210.5,14.385,36.29,779,1818,7.386,27.05,256.4,678,1.422,100.1,41.59,68.46,4.682,102.74,31.46,82.38,638,39.51,97.22,116.14,527,339.3,180,41.54,85.76,709.4,68,1180,20.94,72.16,189,216.6,7.397,148.5,150.8,3.314,15.135,14.58,47.4,189.45,56.92,21.45,151.2,133.75,296.6
84.44,22.12,11.585,20.46,1907.5,190.85,5.3,43.65,108.15,4.89,99.72,13.04,175.02,82.42,50.16,178.05,34.96,88.85,122.1,511.2,58.36,144.8,2.5425,192,84.51,97.06,5.95,0.27,27,589,6.99,3.238,8.532,80.95,64.22,53.16,4.484,3.68,113.6,1480,8.705,78.05,19.33,31.41,21.33,15.075,314.2,57.74,207.5,9.409,83.32,350.9,156.1,29.72,124.75,13.495,35.2,119.8,4.758,13.215,15.352,9.202,70.46,9.47,51.05,69.86,14.485,45.9,128.1,36.025,50.1,561,507,108.7,721.2,1524,6.488,24.18,134.75,73.78,12.502,2.5665,29.66,339.6,65.46,6.08,920.5,267.4,61.62,44.2,2.554,8.288,288.8,1391,3242,178.65,85.44,35.71,5.128,160,210.4,14.35,36.29,778,1817,7.39,27.05,256.3,677.8,1.417,99.92,41.58,68.33,4.674,102.7,31.39,82.22,636.2,39.435,97.26,116,527,338.8,180.1,41.55,85.74,708.1,67.88,1180.5,20.92,72,189,216.6,7.381,148.3,150.6,3.313,15.105,14.598,47.435,189.9,56.84,21.41,150.94,133,295.9
84.48,22.14,11.605,20.495,1910,190.65,5.298,43.71,108.35,4.902,99.77,13.01,175.28,81.72,50.12,178.05,34.96,88.8,122.45,511,58.34,144.8,2.546,192.06,84.6,97,5.955,0.2696,27.12,589,6.9998,3.241,8.538,81.21,64.14,53.21,4.48,3.672,114,1481,8.688,78,19.35,31.47,21.33,15.07,314,57.8,207.8,9.422,83.48,350.5,156.35,29.7,124.85,13.51,35.33,119.9,4.765,13.225,15.332,9.2,70.5,9.486,51.15,69.9,14.5,45.9,128.3,36.055,50.12,561.5,508.4,108.7,722.4,1523,6.478,24.22,134.75,73.78,12.514,2.5715,29.65,340.4,65.56,6.09,920.5,267.5,61.67,44.3,2.551,8.284,288.8,1390.5,3236,178.65,85.62,35.74,5.138,160,210.2,14.37,36.4,777.5,1820,7.402,27.14,256.4,677,1.416,100.1,41.6,68.39,4.678,102.86,31.38,82.42,638.2,39.42,97.48,116.32,527,339.2,180.1,41.56,85.86,707.5,68.04,1181,20.95,72.08,189.45,216.6,7.39,148.7,150.6,3.314,15.12,14.604,47.385,189.8,56.9,21.43,151.18,133.05,295.9
84.41,22.09,11.58,20.495,1904,190.75,5.28,43.65,108.15,4.876,99.75,12.99,174.8,82.24,50.04,178.1,34.9,88.9,122.6,509.6,58.32,144.5,2.5385,191.58,84.5,96.93,5.944,0.2691,27.06,587.5,7.005,3.235,8.516,81.2,63.96,53.17,4.468,3.67,114.05,1481,8.657,77.95,19.33,31.41,21.26,15.03,314.8,58,207.6,9.392,83.52,349.5,156.1,29.66,124.75,13.49,35.22,119.8,4.744,13.21,15.322,9.187,70.5,9.472,51.07,69.78,14.43,45.96,128,35.94,50.1,560.5,507.2,108.4,721.6,1519,6.468,24.2,134.35,73.84,12.504,2.5645,29.61,340.2,65.46,6.07,921,267,61.61,44.27,2.544,8.244,288.5,1389.5,3236,178.25,85.46,35.66,5.134,160,209.9,14.37,36.375,777,1815.5,7.38,27.08,255.6,676.2,1.412,100.2,41.47,68.39,4.6715,102.74,31.31,82.16,638.6,39.395,97.38,116.38,527.5,338.5,179.9,41.54,85.68,705.1,67.82,1181,20.94,72.1,189.3,216.4,7.368,148.8,150.4,3.304,15.09,14.556,47.245,189.5,56.96,21.39,151.76,133.35,295.3
84.36,22.03,11.57,20.48,1900.5,190.65,5.282,43.66,108.15,4.86,99.63,12.99,174.58,82.16,49.95,178,34.82,88.9,122.3,508.4,58.22,144.2,2.5385,191.34,84.3,96.68,5.945,0.2687,27.04,587,6.98,3.232,8.514,81.21,64.22,53.19,4.468,3.668,113.8,1480,8.624,77.9,19.29,31.31,21.24,15.025,314.2,57.96,207.5,9.384,83.34,348.6,156.1,29.6,124.75,13.455,35.21,119.75,4.73,13.185,15.282,9.15,70.44,9.47,51.03,69.6,14.405,45.92,127.8,35.895,50.1,560,507.2,108.2,720.4,1518,6.452,24.15,133.8,73.68,12.486,2.562,29.58,339.8,65.46,6.046,920,266.7,61.52,44.27,2.54,8.22,288.35,1389,3236,178.1,85.34,35.65,5.132,160,210.1,14.345,36.295,775.5,1813.5,7.364,27.03,255.5,675.6,1.412,100,41.39,68.57,4.6725,102.5,31.3,82.08,636,39.265,97.16,115.6,528,338.1,179.6,41.49,85.52,706,67.7,1181,20.91,71.9,188.85,216.4,7.363,148.9,150.3,3.301,15.075,14.536,47.34,189.3,56.88,21.35,151.1,132.9,295.1
84.22,22.01,11.56,20.475,1898,190.1,5.282,43.6,108,4.852,99.56,12.98,174.52,82.18,49.87,177.55,34.8,88.95,122.1,508.4,58.22,144.1,2.5375,191.12,84.11,96.59,5.939,0.268,27.04,587,6.98,3.23,8.504,81.07,64,53.16,4.458,3.665,113.45,1482,8.615,77.8,19.3,31.31,21.245,15.025,314.8,57.88,207.2,9.35,83.32,348.3,156.15,29.54,124.55,13.44,35.06,119.7,4.736,13.2,15.294,9.128,70.26,9.466,50.96,69.56,14.415,45.82,127.5,35.87,50.1,559.5,507,108.1,719.5,1517,6.454,24.06,133.9,73.58,12.48,2.562,29.52,339.8,65.4,6.042,919.5,266.8,61.55,44.09,2.547,8.232,287.4,1387.5,3228,177.9,85.04,35.59,5.114,160,209.8,14.355,36.235,775.5,1813.5,7.354,26.82,255.2,674.4,1.4065,99.86,41.32,68.51,4.6685,102.08,31.25,81.9,635,39.22,96.8,115.48,527.5,337.7,179.4,41.41,85.44,705.5,67.66,1180,20.84,71.84,188.7,215.8,7.37,148.6,150,3.305,15.065,14.508,47.265,188.85,56.9,21.25,150.16,132.6,294.8
84.29,22.04,11.585,20.435,1902,190.8,5.282,43.65,108,4.862,99.74,12.99,174.48,82,49.9,177.7,34.84,88.9,122.35,508.8,58.28,144.4,2.5435,191.1,84.21,96.87,5.95,0.2687,27.1,587,6.985,3.234,8.516,81.02,64.07,53.2,4.473,3.666,113.65,1483,8.641,77.95,19.32,31.37,21.275,15.05,315,57.93,207.1,9.387,83.4,348.9,156.05,29.61,124.5,13.425,35.11,119.9,4.75,13.195,15.312,9.134,70.26,9.472,51.06,69.68,14.455,45.88,127.6,35.91,50.1,560.5,507,108,720.5,1518,6.47,24.11,133.5,73.78,12.476,2.568,29.58,339.7,65.48,6.044,918.5,267,61.63,44.13,2.553,8.268,288.55,1389.5,3228,178.15,85.02,35.61,5.112,160,210,14.33,36.275,776.5,1814,7.358,26.78,255.9,674.4,1.408,99.96,41.29,68.6,4.676,102.18,31.27,81.9,635.4,39.2,96.92,115.48,526,338.5,179.3,41.49,85.58,706.5,67.72,1181,20.85,71.9,188.65,216,7.368,148.6,150.2,3.32,15.09,14.58,47.32,188.8,56.86,21.25,150.24,132.7,295.3
84.45,22.05,11.57,20.405,1899,190.6,5.278,43.67,107.85,4.86,99.61,12.98,174.54,81.82,49.92,177.75,34.86,88.9,122.3,508.6,58.28,144.5,2.541,190.92,84.17,96.87,5.942,0.2688,27.14,587,6.98,3.232,8.512,81.14,64.06,53.16,4.467,3.672,113.5,1481,8.64,77.95,19.32,31.29,21.255,15.035,314.6,57.74,207,9.363,83.34,348.5,156.05,29.62,124.95,13.43,35.06,119.85,4.745,13.185,15.292,9.141,70.16,9.458,51.06,69.7,14.435,45.86,127.7,35.84,50.1,561,506.6,108,720.2,1518,6.476,24.1,133.45,73.46,12.468,2.562,29.55,340,65.46,6.038,917,266.9,61.58,44.01,2.55,8.242,288.05,1387,3220,178.3,84.94,35.59,5.104,160,210.1,14.345,36.205,775,1812,7.334,26.84,255.8,674.4,1.4055,99.84,41.35,68.54,4.666,102.28,31.29,81.82,635.6,39.13,96.84,115.38,526.5,338,179,41.46,85.5,705.7,67.72,1180.5,20.82,71.76,188.5,215.8,7.371,148.6,150.3,3.318,15.075,14.556,47.315,188.7,56.9,21.22,150.46,132.35,295.2
84.37,22.09,11.59,20.355,1898.5,190.25,5.284,43.75,107.65,4.858,99.56,12.97,174.34,81.78,49.86,177.3,34.92,88.65,122.1,508.8,58.22,144.4,2.5415,191.54,83.81,96.8,5.944,0.2692,27.06,586.5,7,3.238,8.528,81.06,63.83,53.18,4.478,3.672,113.25,1483,8.66,77.9,19.33,31.22,21.26,15.035,315.6,57.73,207.3,9.398,83.16,348.9,156.05,29.56,124.55,13.395,35.06,119.75,4.742,13.18,15.278,9.128,70.1,9.454,51,69.52,14.415,45.72,127.7,35.885,50.1,560.5,505,107.9,719.9,1517,6.462,24.05,133.2,73.36,12.484,2.5645,29.36,340.6,65.58,6.048,918.5,266.9,61.61,43.94,2.555,8.232,287.5,1388.5,3220,178.1,85.02,35.6,5.092,160,208.9,14.305,36.14,775,1811.5,7.32,26.78,256.6,674.2,1.409,99.7,41.33,68.56,4.6725,101.9,31.27,82.04,633.4,39.005,96.96,115.16,525.5,337.8,179,41.28,85.42,706.8,67.72,1181,20.78,71.68,188.6,216.4,7.363,147.9,150.4,3.317,15.08,14.536,47.095,188.7,56.9,21.18,150.22,132.35,294.9
84.51,22.1,11.6,20.36,1901,190.55,5.288,43.85,107.65,4.868,99.8,12.97,174.64,81.62,49.87,177.1,34.94,88.55,122.05,509.4,58.3,144.7,2.535,191.82,83.87,96.93,5.953,0.2704,27.04,587,6.99,3.244,8.534,81.18,63.82,53.3,4.464,3.676,113.2,1483,8.667,77.8,19.33,31.26,21.285,15.06,314.8,57.74,207.4,9.429,83.2,349.4,156.1,29.57,124.55,13.395,35,119.6,4.742,13.19,15.262,9.135,70.08,9.444,51.02,69.6,14.4,45.76,127.8,35.935,50.12,561,505.8,107.9,720.3,1517,6.47,24.04,133.1,73.28,12.522,2.564,29.43,340.2,65.72,6.046,918.5,267.6,61.72,43.99,2.553,8.236,287.6,1388.5,3216,178.25,85.06,35.62,5.098,160,208.9,14.28,36.19,775,1816,7.302,26.91,256.8,674.4,1.4105,99.78,41.4,68.52,4.6835,102.04,31.28,82.04,635,39.025,97.02,115.3,525.5,338.2,178.6,41.31,85.58,707,67.82,1182,20.74,71.72,188.55,216.4,7.369,148.3,150.4,3.313,15.105,14.516,47.07,188.7,56.86,21.23,150.14,132,295.5
84.45,22.16,11.645,20.34,1900.5,190.35,5.3,43.85,107.7,4.882,99.97,13,174.78,81.12,49.87,176.7,35,88.65,122.1,509.8,58.34,144.9,2.5495,191.92,83.89,96.8,5.977,0.2709,27.02,587.5,7.02,3.258,8.57,81.19,63.98,53.5,4.488,3.685,113.15,1482,8.699,77.8,19.35,31.23,21.305,15.065,314.4,57.88,207.9,9.46,83.24,349.4,156.4,29.55,124.6,13.41,35.15,119.65,4.748,13.215,15.284,9.145,69.98,9.45,51.04,69.74,14.425,45.72,127.9,36.045,50.1,561,506,108,721.3,1519,6.466,23.98,133.8,73.22,12.574,2.5745,29.44,341.3,65.98,6.072,918.5,267.7,61.79,43.95,2.556,8.28,287.15,1390,3228,178.4,85.28,35.67,5.102,160,209,14.31,36.2,776,1818,7.31,27.07,257.5,674.4,1.4165,99.78,41.44,68.7,4.705,102.04,31.34,82.24,634.6,39.04,97.18,115.3,525.5,338.7,178.4,41.33,85.62,708,67.82,1181,20.69,71.7,188.75,216.8,7.384,148.5,150.5,3.326,15.125,14.572,47.12,188.9,56.76,21.24,150.28,132.15,295.3
84.35,22.27,11.685,20.345,1903,190.2,5.308,43.88,107.6,4.878,99.94,12.99,174.98,81.08,50.02,176.55,35.02,88.55,121.95,510.4,58.38,145,2.5565,192.22,83.72,96.62,5.995,0.2715,26.96,587,7.04,3.261,8.59,81.37,64.03,53.64,4.495,3.697,113.15,1482,8.725,77.8,19.41,31.22,21.345,15.105,316.2,58.09,208.6,9.497,83.26,349.9,156.55,29.55,124.3,13.41,35.38,119.5,4.758,13.235,15.274,9.136,69.84,9.49,51.02,69.6,14.465,45.68,127.9,36.07,50.1,561,505.8,107.9,721.4,1519,6.484,23.92,133.5,73.38,12.612,2.5835,29.4,342.1,66.12,6.092,918.5,268.1,61.85,43.91,2.559,8.296,287.05,1388.5,3236,178.45,85.46,35.78,5.1,160,208.8,14.32,36.13,778,1816.5,7.346,27.09,258.1,675.6,1.42,99.7,41.54,68.56,4.724,101.88,31.4,82.44,633.6,39.095,97.36,115.48,524.5,339.4,178.2,41.28,85.82,708.6,67.98,1182.5,20.63,71.74,189.3,217.6,7.386,147.8,150.7,3.332,15.17,14.604,47.085,188.85,56.7,21.23,150.54,131.65,295.7
