ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
86.11,22,11.295,20.24,1909.5,184.2,5.106,42.72,106.2,4.644,97.81,12.38,173.5,72.44,46.77,168,34.64,87.3,117,498.8,57.24,142.8,2.5085,186.14,81.14,94.17,5.946,0.2531,23.02,579.5,6.63,3.167,8.262,78.38,62.64,52.51,4.645,3.631,114.85,1465,8.148,77.1,19.2,30.03,20.805,14.71,320.8,56.23,199.1,9.124,81.4,343,157.25,27.64,118.6,13.195,35.46,118.35,4.719,13.095,15.744,9.184,67.9,9.588,51.66,67.28,14.17,45.2,134.1,35.855,49.86,561.5,500.4,106.3,700.6,1514,6.58,21.51,136.95,76.38,12.184,2.446,29.01,348.6,65.22,5.968,936.5,261.5,62.34,43.46,2.553,7.832,282.6,1390,3200,178.7,84.86,34.58,4.819,149.36,208.2,14.215,36.38,669,1728,7.204,25.6,251.9,677.8,1.407,101.9,41.34,68.3,4.547,98.15,31.22,84.06,622,37.82,98.1,113.14,510,339.9,171.9,39.78,85.42,687.2,65.3,1135.5,18.985,70.08,189.3,217.8,7.225,148.7,148.2,3.237,15.025,14.076,47.395,185.45,48.92,20.75,142.78,123.05,291.1
86.1,22.02,11.305,20.21,1908.5,183.8,5.11,42.72,106.1,4.644,97.67,12.36,173.58,72.5,46.74,167.6,34.62,87.25,116.9,499,57.18,142.6,2.506,186.18,81.07,94.17,5.948,0.2531,22.94,579,6.63,3.171,8.262,78.41,62.67,52.53,4.642,3.633,114.65,1466,8.155,77.05,19.2,30.02,20.805,14.7,321.6,56.19,199.3,9.13,81.42,342.7,157.4,27.6,118.5,13.205,35.45,118.5,4.721,13.105,15.768,9.192,67.84,9.584,51.62,67.28,14.18,45.16,134.2,35.87,49.86,562,500,106.3,700.4,1513,6.586,21.49,137.1,76.36,12.204,2.4445,29.02,349.1,65.22,5.972,938,261.8,62.35,43.45,2.553,7.836,282,1386,3204,178.65,84.88,34.56,4.818,149.36,208.1,14.23,36.37,669,1726.5,7.206,25.55,252.1,678,1.406,101.9,41.35,68.31,4.5455,98.02,31.22,84.06,620.8,37.81,98.16,113.16,509,339.7,171.9,39.7,85.32,686.8,65.28,1134.5,18.98,69.98,189.25,217.8,7.226,148.4,148.2,3.242,15.015,14.054,47.415,185.1,48.84,20.73,142.58,123.1,291
85.93,22.02,11.3,20.185,1907,183.85,5.11,42.68,106.3,4.644,97.71,12.35,173.54,72.4,46.74,167.65,34.62,87.25,116.95,498.7,57.18,142.7,2.504,186.32,81.02,94.08,5.947,0.2527,23.04,578,6.62,3.171,8.258,78.16,62.61,52.52,4.638,3.631,114.6,1463,8.148,76.95,19.19,30.05,20.8,14.71,321.8,55.98,199.25,9.112,81.32,342.7,157.6,27.62,118.55,13.195,35.4,118.4,4.724,13.115,15.798,9.211,67.86,9.594,51.69,67.12,14.185,45.24,134.1,35.85,49.91,562,500.2,106.2,700.3,1513,6.58,21.46,136.85,76.38,12.212,2.446,29.03,349,65.2,5.968,935,261.4,62.35,43.42,2.551,7.836,282.05,1386,3202,178.55,84.96,34.63,4.82,149.42,207.9,14.225,36.365,669,1726,7.2,25.49,252.4,677.8,1.407,101.85,41.32,68.28,4.5415,98.02,31.26,84.04,620.4,37.8,98.3,113.04,510,339.7,171.8,39.7,85.42,686.3,65.2,1134.5,18.97,69.98,189.35,218.2,7.217,148.3,148,3.245,15.01,14.086,47.4,185.3,48.77,20.73,142.3,122.95,291
85.95,22.02,11.3,20.245,1907,184.5,5.116,42.69,106.6,4.656,97.78,12.37,173.96,72.68,46.79,168.1,34.64,87.3,117,499.1,57.2,142.7,2.5065,186.36,81.34,94.4,5.944,0.2527,23.04,578,6.625,3.172,8.258,78.11,62.66,52.59,4.64,3.631,114.75,1464,8.164,76.95,19.19,30.08,20.82,14.715,322.2,56.09,199.35,9.14,81.44,342.6,157.5,27.67,118.8,13.22,35.44,118.65,4.722,13.105,15.828,9.226,67.92,9.596,51.73,67.3,14.2,45.26,134.2,35.855,49.88,562,500,106.5,700.3,1514,6.578,21.56,137.1,76.38,12.226,2.4485,29.02,349.4,65.26,5.974,935,261.5,62.35,43.47,2.55,7.844,282.3,1386.5,3206,178.9,84.98,34.65,4.825,149.26,208,14.225,36.435,669,1727,7.212,25.55,252.6,678.2,1.4075,101.95,41.32,68.36,4.5435,98.32,31.24,84.08,621,37.82,98.28,113.3,509,339.8,172.1,39.79,85.42,687.3,65.28,1135,18.98,69.96,189.35,218.4,7.216,148.5,148,3.246,15.015,14.126,47.495,185.4,48.85,20.76,142.32,123.75,291
86.13,22.02,11.325,20.28,1903.5,184.7,5.118,42.67,106.9,4.668,98.04,12.35,174.32,72.56,46.87,168.25,34.64,87.45,117,498.2,57.2,142.8,2.513,185.98,81.6,94.66,5.957,0.253,23.02,577,6.615,3.179,8.268,78.23,62.83,52.68,4.649,3.638,114.75,1460,8.178,76.95,19.19,30.14,20.865,14.73,322.2,56.27,199.55,9.176,81.68,341.9,157.75,27.71,118.8,13.245,35.48,118.95,4.73,13.12,15.9,9.24,68.08,9.638,51.88,67.4,14.205,45.28,134.1,35.93,49.92,562,500.4,106.5,700.2,1510,6.594,21.56,136.95,76.46,12.252,2.4555,29.08,349.3,65.3,5.982,937,261.4,62.29,43.5,2.556,7.87,283.25,1385.5,3202,179,85.12,34.63,4.831,148.8,208.5,14.24,36.485,667.5,1725.5,7.212,25.55,252.4,677.8,1.41,102.05,41.33,68.47,4.554,98.32,31.23,84.22,619.2,37.88,98.54,113.58,508.5,339.9,171.9,39.8,85.48,686.8,65.34,1132,18.995,70.12,189.8,218.6,7.23,148.5,148,3.254,15.025,14.146,47.51,185.45,48.87,20.8,142.54,123.65,291.1
86.41,22.03,11.335,20.27,1902,184.45,5.124,42.71,107.15,4.666,98.1,12.35,174.56,72.34,46.78,168.05,34.64,87.3,117.05,497.6,57.26,142.8,2.509,185.98,81.74,94.73,5.955,0.2533,22.84,575.5,6.625,3.173,8.266,78.27,62.95,52.74,4.649,3.633,114.75,1453,8.189,77.05,19.21,30.2,20.89,14.76,320.6,56.27,199.75,9.196,81.72,342.2,157.8,27.75,118.8,13.265,35.52,119.1,4.735,13.15,15.884,9.249,67.98,9.618,51.96,67.48,14.2,45.28,134.3,35.975,49.91,561.5,500.2,106.5,700.1,1508,6.604,21.51,137,76.4,12.25,2.455,29.15,349.8,65.34,5.98,936.5,261.4,62.28,43.37,2.557,7.868,283.05,1385,3198,179.35,85.14,34.67,4.819,149.7,208.9,14.25,36.515,667,1725.5,7.204,25.6,252.1,677.6,1.4105,102.05,41.38,68.52,4.555,98.4,31.27,84.26,617.2,37.955,98.58,113.72,508,340,171.5,39.67,85.56,687.3,65.32,1130,18.95,70.18,190,218.4,7.242,148.3,148.1,3.251,15.06,14.154,47.57,186.05,48.81,20.81,142.4,123.25,291.4
86.48,22,11.325,20.26,1902.5,184.7,5.12,42.67,107.2,4.666,98.08,12.35,174.5,72.38,46.81,168.15,34.64,87.3,117,497.9,57.2,142.8,2.496,185.82,81.77,94.84,5.946,0.2527,22.9,575.5,6.625,3.174,8.256,78.3,63.06,52.66,4.63,3.622,114.7,1453,8.161,76.95,19.19,30.21,20.885,14.735,321,56.3,199.55,9.188,81.74,342.5,157.85,27.79,118.75,13.265,35.48,119.35,4.726,13.145,15.864,9.25,68.04,9.604,51.91,67.56,14.175,45.24,134.5,35.915,49.91,561,500.2,106.6,699.9,1509,6.608,21.52,137.25,76.42,12.252,2.4475,29.2,349.4,65.36,5.976,937.5,261.5,62.25,43.41,2.558,7.85,283.3,1387.5,3198,179.2,84.98,34.64,4.827,149.58,209,14.25,36.56,667.5,1728,7.198,25.7,251.9,678.2,1.4055,101.95,41.37,68.46,4.546,98.26,31.23,84.16,618,37.975,98.38,113.7,507.5,339.8,171.5,39.63,85.64,685.5,65.3,1131,18.96,70.2,189.7,218.2,7.25,148,148.2,3.238,15.045,14.114,47.59,186.3,48.79,20.78,142.28,123.9,291.2
86.58,22,11.335,20.285,1903,184.15,5.12,42.66,107.15,4.666,98.06,12.37,174.3,72.48,46.87,168.2,34.66,87.45,117,497.5,57.2,142.5,2.5065,185.82,81.65,94.65,5.95,0.2525,22.94,576,6.62,3.171,8.256,78.15,63.12,52.64,4.631,3.624,114.65,1457,8.163,76.9,19.18,30.2,20.86,14.73,320.8,56.1,199.45,9.177,81.74,342.3,157.75,27.8,118.7,13.255,35.53,119.35,4.721,13.15,15.86,9.235,67.98,9.6,51.96,67.5,14.175,45.24,134.5,35.96,49.91,560.5,500.6,106.4,699.7,1507,6.596,21.53,137.5,76.4,12.252,2.4465,29.2,350,65.34,5.976,938,261.5,62.3,43.35,2.559,7.842,283.6,1387.5,3194,178.85,84.9,34.63,4.823,149.32,209,14.26,36.545,667.5,1727.5,7.188,25.71,252.1,677.8,1.405,102.05,41.36,68.48,4.544,98.1,31.25,84.12,618.4,37.99,98.4,113.5,507,339.7,171.4,39.57,85.68,686,65.28,1132,18.96,70.22,189.55,218.2,7.253,147.8,148.2,3.241,15.05,14.122,47.62,186.5,48.69,20.77,142.2,123.4,291
86.5,22,11.33,20.27,1904,184.45,5.116,42.63,107.25,4.68,98.12,12.37,174.42,72.58,46.94,168.5,34.62,87.25,116.95,497.9,57.22,142.5,2.506,186.18,81.76,94.79,5.946,0.2532,23.04,576.5,6.62,3.167,8.254,78.3,63.1,52.66,4.625,3.623,114.55,1456,8.172,76.95,19.16,30.31,20.855,14.745,321.2,56.22,199.35,9.174,81.68,342.7,157.45,27.8,118.8,13.265,35.56,119.3,4.72,13.155,15.852,9.249,68,9.594,51.98,67.52,14.18,45.22,134.3,35.945,49.9,560.5,500.4,106.3,700.6,1506,6.604,21.55,138.15,76.38,12.26,2.446,29.22,349.9,65.4,5.974,938.5,261.8,62.34,43.35,2.555,7.834,283.5,1388,3200,178.7,84.86,34.61,4.824,149.42,209,14.27,36.535,667.5,1730,7.188,25.74,252.4,678.2,1.4035,102.05,41.35,68.52,4.545,98.18,31.24,84.04,619.8,37.92,98.32,113.6,507.5,339.8,171.7,39.65,85.7,688.1,65.28,1134,18.98,70.22,189.5,217.6,7.259,147.8,148.2,3.234,15.055,14.09,47.59,186.55,48.78,20.81,142.16,124,291
86.5,21.98,11.31,20.265,1904,184.55,5.11,42.61,107.25,4.68,98.17,12.37,174.36,72.7,46.88,168.65,34.6,87.2,117,497.6,57.2,142.4,2.5005,186.06,81.81,94.8,5.943,0.2527,23.04,577.5,6.615,3.16,8.244,78.2,63.1,52.6,4.6,3.615,114.6,1458,8.153,76.8,19.13,30.3,20.85,14.725,321.6,56.2,199.35,9.157,81.64,342.5,157.45,27.82,118.85,13.25,35.49,119.25,4.716,13.155,15.87,9.228,68.02,9.576,52.11,67.58,14.155,45.26,134.2,35.89,49.9,560.5,500.4,106.4,700.7,1508,6.598,21.58,137.45,76.46,12.25,2.4405,29.27,349.5,65.28,5.968,938.5,261.7,62.32,43.36,2.549,7.81,283.75,1389,3202,178.7,84.8,34.55,4.828,149.44,208.9,14.255,36.55,667.5,1729,7.184,25.73,252.2,678.2,1.4005,102.05,41.34,68.56,4.54,98.22,31.18,84.02,620,37.94,98.26,113.7,508.5,339.3,171.5,39.67,85.68,687.5,65.32,1134.5,18.985,70.34,189.3,217.8,7.245,147.7,148.2,3.224,15.04,14.082,47.58,186.5,48.69,20.8,142,124.25,290.6
86.52,21.96,11.31,20.265,1904,184.6,5.1,42.58,107.3,4.67,98.08,12.4,174.24,73.08,46.92,169,34.54,87.35,116.95,497.5,57.22,142.2,2.4945,186.08,81.88,94.84,5.933,0.2514,22.98,576,6.615,3.16,8.24,78.18,63.13,52.59,4.599,3.62,114.6,1457,8.15,76.8,19.09,30.3,20.825,14.735,322.6,56.25,199.1,9.131,81.62,342.4,157.35,27.82,118.9,13.25,35.46,119,4.716,13.155,15.886,9.23,67.98,9.568,52.15,67.6,14.145,45.3,134.2,35.875,49.91,560.5,500.2,106.3,701.2,1510,6.602,21.61,137.05,76.58,12.244,2.4375,29.3,349.2,65.3,5.964,938.5,261.7,62.36,43.37,2.541,7.802,283.85,1390.5,3204,178.6,84.72,34.51,4.829,149.7,209.1,14.24,36.54,666,1728.5,7.172,25.71,252.3,678.4,1.3995,102.25,41.27,68.56,4.5375,98.28,31.14,84.02,620.6,37.91,98.22,113.68,508.5,339.3,171.4,39.62,85.76,688.9,65.2,1134.5,18.995,70.28,189.2,217.4,7.243,148,148.1,3.225,15.035,14.074,47.645,186.35,48.73,20.78,141.86,124.35,290.6
86.64,21.96,11.31,20.265,1905,184.85,5.098,42.53,107.3,4.672,98.06,12.38,174.2,72.84,46.96,169.05,34.52,87.4,116.95,497.7,57.2,142.2,2.4945,186.18,81.92,94.87,5.929,0.2514,22.94,577.5,6.61,3.16,8.242,78.2,63.22,52.6,4.594,3.619,114.55,1457,8.15,76.7,19.08,30.31,20.815,14.74,322.8,56.3,199,9.135,81.64,342.3,157.65,27.86,119,13.25,35.49,119.25,4.721,13.165,15.856,9.238,68,9.572,52.08,67.62,14.15,45.28,134.2,35.88,49.9,559.5,500.6,106.3,700.9,1514,6.612,21.61,137.15,76.62,12.25,2.4385,29.38,348.9,65.3,5.962,938,261.9,62.37,43.38,2.544,7.82,284,1390.5,3206,178.75,84.66,34.51,4.835,149.54,209.4,14.24,36.56,666.5,1731.5,7.172,25.74,252.3,679.4,1.398,102.3,41.29,68.6,4.5385,98.25,31.16,83.92,620,37.9,98.22,113.7,508,339.2,171,39.57,85.68,689.1,65.22,1135,19,70.36,189.25,217.2,7.245,148,148.1,3.224,15.03,14.084,47.71,186.45,48.71,20.78,142.06,124.45,290.5
86.65,21.93,11.305,20.225,1904,184.55,5.088,42.48,107.1,4.658,98.02,12.37,173.88,72.5,46.82,168.55,34.5,87.4,116.9,497.3,57.12,142.2,2.483,186.18,81.7,94.48,5.931,0.2507,22.9,578,6.61,3.159,8.232,77.98,63.23,52.59,4.589,3.623,114.35,1453,8.139,76.65,19.05,30.21,20.8,14.71,325.2,56.2,198.9,9.11,81.56,342.1,157.5,27.79,118.9,13.245,35.42,119.2,4.719,13.15,15.854,9.222,67.94,9.554,52.09,67.44,14.15,45.22,134,35.89,49.89,558.5,499.7,106.1,700.7,1511,6.614,21.53,137.05,76.4,12.236,2.4415,29.35,348.8,65.28,5.958,938.5,261.6,62.37,43.25,2.545,7.816,283.8,1390.5,3202,178.5,84.68,34.47,4.837,149.5,209.2,14.235,36.495,666.5,1728.5,7.158,25.75,252.3,678.2,1.398,102.15,41.28,68.49,4.541,98.1,31.14,83.98,620.2,37.895,98.24,113.56,508,338.9,170.9,39.53,85.76,688.6,65.12,1134,18.945,70.26,189.35,216.8,7.24,148,148.1,3.225,15.025,14.078,47.695,186.4,48.66,20.74,141.42,123.85,290.6
86.64,21.92,11.3,20.225,1905,184.05,5.088,42.44,106.9,4.638,98.01,12.36,173.62,72.24,46.73,168.2,34.48,87.35,116.75,497.4,57.02,142,2.491,186.22,81.63,94.41,5.926,0.2503,22.82,578,6.61,3.159,8.22,78.01,63.12,52.58,4.596,3.619,114.1,1453,8.131,76.75,19.06,30.14,20.78,14.7,324.8,56.16,199,9.106,81.5,342.2,157.3,27.76,118.75,13.24,35.39,119.2,4.712,13.15,15.848,9.214,67.9,9.546,52.14,67.34,14.125,45.2,133.8,35.86,49.85,559.5,499.3,105.9,700.3,1511,6.604,21.49,137.05,76.54,12.22,2.439,29.27,348.6,65.26,5.952,938.5,261.6,62.41,43.26,2.543,7.818,283.45,1390,3202,178.3,84.72,34.48,4.833,149.4,209.2,14.23,36.425,668,1727,7.142,25.86,252.2,678.4,1.397,102,41.24,68.47,4.536,97.92,31.12,83.92,619.2,37.865,98.18,113.46,506.5,338.6,170.8,39.58,85.66,688.1,65.02,1134,18.885,70.14,189.3,217,7.235,147.7,148.2,3.228,14.99,14.064,47.705,186.5,48.67,20.7,141.3,123.3,290.4
86.58,22,11.32,20.23,1907,184,5.1,42.52,107,4.662,98.11,12.35,173.64,72.32,46.7,168.15,34.54,87.25,116.65,497.4,57.06,142.2,2.495,186.54,81.76,94.55,5.937,0.251,22.8,577.5,6.615,3.17,8.244,78.01,63.09,52.65,4.606,3.624,113.95,1455,8.18,76.75,19.06,30.09,20.8,14.73,325.6,56.14,199.6,9.131,81.52,342,157.6,27.78,118.7,13.24,35.4,119.2,4.719,13.155,15.852,9.21,67.9,9.56,52.17,67.34,14.165,45.14,134,35.975,49.83,559.5,498,105.9,700,1512,6.612,21.5,137.05,76.56,12.252,2.448,29.31,349.8,65.34,5.962,939,261.7,62.42,43.24,2.544,7.846,283.5,1390,3206,178.4,84.88,34.51,4.829,149.3,208.9,14.245,36.435,669.5,1728.5,7.15,25.82,252.8,679.2,1.4,102.1,41.26,68.54,4.5515,97.9,31.16,83.92,618.4,37.975,98.28,113.6,507.5,338.7,170.7,39.55,85.7,688.6,65.1,1134.5,18.875,70.26,189.5,217.6,7.242,147.8,148.4,3.24,15.02,14.11,47.615,186.35,48.66,20.7,141.38,123.5,290.5
86.59,22.05,11.335,20.245,1907,184,5.106,42.63,107,4.652,98.28,12.37,174.1,72.44,46.77,168.35,34.6,87.35,116.9,497.8,57.14,142.3,2.5,186.48,81.75,94.68,5.952,0.2514,22.86,577.5,6.615,3.17,8.248,78.13,63.13,52.76,4.607,3.629,114.2,1456,8.191,77,19.09,30.2,20.805,14.75,323.4,56.26,199.7,9.147,81.56,342.2,157.65,27.81,118.85,13.25,35.49,119.3,4.721,13.17,15.856,9.209,67.92,9.57,52.16,67.42,14.16,45.22,134,36.02,49.83,560.5,498.3,106.2,700.3,1512,6.622,21.51,137,76.62,12.27,2.4505,29.36,350.6,65.44,5.97,939.5,262.1,62.45,43.27,2.549,7.862,283.75,1390,3208,178.8,84.88,34.54,4.839,149.46,208.8,14.255,36.455,671,1732,7.16,25.87,253,679.4,1.4015,102.2,41.32,68.57,4.564,98.08,31.18,83.94,619.2,37.945,98.26,113.78,508,339.3,170.9,39.65,85.82,688.9,65.16,1135.5,18.885,70.26,189.6,218,7.25,147.9,148.4,3.235,15.05,14.124,47.585,186.7,48.76,20.73,141.64,123.25,290.8
86.5,22.03,11.325,20.275,1904.5,183.9,5.108,42.57,106.95,4.662,98.16,12.37,173.82,72.36,46.66,168,34.6,87.3,116.65,496.8,56.98,142,2.497,186,81.66,94.72,5.948,0.2514,22.82,578,6.61,3.17,8.244,78.09,63.1,52.7,4.605,3.627,114.05,1453,8.183,76.85,19.1,30.2,20.79,14.715,324,56.18,199.55,9.12,81.48,341.9,157.5,27.79,118.85,13.23,35.43,119.3,4.714,13.155,15.85,9.186,67.8,9.542,52.2,67.34,14.155,45.26,133.9,35.99,49.8,560,497.8,106.2,699.1,1513,6.614,21.47,136.75,76.8,12.27,2.442,29.36,351.1,65.38,5.968,939.5,261.8,62.35,43.19,2.545,7.85,283.65,1390,3208,178.5,84.84,34.56,4.825,149.54,208.8,14.24,36.435,670.5,1729,7.15,25.78,252.3,678.8,1.401,102.25,41.27,68.63,4.5625,97.95,31.16,83.86,618.4,37.89,98.18,113.66,508,338.7,170.6,39.59,85.74,687.4,65.14,1133.5,18.845,70.24,189.3,218,7.245,147.5,148.4,3.229,15.025,14.11,47.585,186.5,48.76,20.71,141.4,122.4,290.4
86.55,22.08,11.33,20.28,1903.5,184.15,5.106,42.52,106.95,4.668,98.18,12.37,173.68,72.48,46.72,168.15,34.62,87.35,116.8,496.3,57,142,2.5005,186.06,81.68,94.76,5.947,0.2519,22.86,577.5,6.61,3.169,8.24,78.05,63.15,52.68,4.606,3.626,114.25,1452,8.2,76.75,19.03,30.11,20.76,14.72,324.2,56.11,199.6,9.128,81.5,342,157.6,27.8,119.05,13.215,35.44,119.3,4.704,13.145,15.828,9.169,67.84,9.57,52.11,67.38,14.14,45.22,134,36.02,49.81,558.5,498.4,106.1,699.3,1512,6.612,21.47,136.55,76.92,12.276,2.446,29.33,351,65.4,5.964,940,261.7,62.4,43.29,2.546,7.854,283.8,1390,3206,178.5,84.82,34.54,4.824,149.52,208.9,14.215,36.475,670,1727.5,7.148,25.8,252.3,678.6,1.4005,102.25,41.23,68.71,4.5615,98.09,31.15,83.8,619,37.825,98.1,113.7,508.5,338.7,170.5,39.62,85.72,687.3,65.08,1134,18.845,70.28,189.4,218.2,7.229,147.7,148.2,3.226,15.02,14.11,47.62,186.4,48.78,20.69,141.38,122.4,290.2
86.5,22.13,11.33,20.3,1903,184.05,5.12,42.59,107.05,4.662,98.48,12.36,174,72.42,46.75,168.2,34.64,87.2,116.85,496.1,57.02,142.2,2.5,186.08,81.79,94.88,5.952,0.252,22.86,577.5,6.615,3.171,8.244,78.18,63.18,52.7,4.61,3.635,114.1,1455,8.214,76.75,19.04,30.17,20.775,14.745,323.8,56.19,199.65,9.142,81.54,342.1,157.65,27.79,119,13.225,35.4,119.4,4.712,13.145,15.858,9.162,67.96,9.582,52.26,67.52,14.165,45.26,134.2,36.035,49.83,559,499.5,106.1,699.4,1511,6.616,21.47,136.5,76.96,12.284,2.446,29.36,350.8,65.36,5.964,940,261.9,62.4,43.25,2.548,7.866,283.7,1390.5,3206,178.5,84.94,34.59,4.83,149.32,208.9,14.22,36.525,668,1728,7.154,25.79,252.4,679.2,1.4025,102.4,41.25,68.77,4.561,98.2,31.14,83.98,619.4,37.85,98.22,113.8,508.5,339.1,170.7,39.66,85.84,687.6,65.14,1134,18.855,70.32,189.65,218.2,7.23,147.8,148.4,3.228,15.04,14.094,47.63,186.35,48.76,20.63,141.58,122.5,290.9
86.51,22.15,11.335,20.3,1900.5,183.6,5.118,42.55,106.85,4.674,98.2,12.35,174.04,71.96,46.57,167.4,34.62,87.2,116.75,495.6,56.94,142.2,2.4975,185.98,81.67,94.73,5.949,0.2512,22.7,576,6.62,3.175,8.248,78.04,63.21,52.69,4.609,3.636,114,1455,8.192,76.75,19.05,30.13,20.775,14.715,324.2,56.09,199.75,9.134,81.48,341.9,157.65,27.73,118.8,13.235,35.3,119.35,4.721,13.15,15.888,9.162,67.82,9.582,52.3,67.4,14.165,45.18,134,36.035,49.8,560,498,106.1,698.8,1511,6.624,21.42,136.5,76.82,12.282,2.449,29.29,350.4,65.34,5.964,939.5,261.8,62.43,43.09,2.552,7.874,283.15,1398,3210,178.4,84.98,34.58,4.821,149.66,208.9,14.225,36.45,669.5,1726,7.156,25.74,252.3,679.2,1.403,102.2,41.25,68.76,4.5605,97.93,31.16,84.02,618,37.76,98.26,113.56,507.5,338.9,170.3,39.57,85.92,687,65.1,1132.5,18.77,70.22,189.75,218.4,7.233,147.6,148.4,3.227,15.02,14.124,47.615,186,48.72,20.63,141.14,121.6,290.8
86.55,22.13,11.31,20.315,1899.5,183.75,5.114,42.57,106.8,4.678,98.11,12.34,174.2,71.88,46.44,166.85,34.6,87.2,116.7,495.5,56.96,142.2,2.4965,186.02,81.61,94.66,5.952,0.2516,22.62,576.5,6.61,3.171,8.248,78.03,63.22,52.64,4.605,3.636,114,1451,8.183,76.65,19.04,30.06,20.755,14.71,323.8,56.05,199.75,9.118,81.52,342.2,157.55,27.71,118.75,13.24,35.28,119.4,4.72,13.15,15.892,9.168,67.86,9.588,52.31,67.36,14.165,45.18,133.7,35.995,49.85,559.5,497.8,106,698.7,1510,6.622,21.35,136.6,76.96,12.278,2.4455,29.28,349.8,65.28,5.956,939.5,261.3,62.38,43.11,2.555,7.874,282.8,1384.5,3210,178.45,84.98,34.56,4.824,149.32,208.9,14.225,36.43,669,1725,7.152,25.8,252.1,678.4,1.404,102.15,41.26,68.71,4.5605,97.89,31.15,84.02,617.4,37.735,98.24,113.44,507,338.8,170.3,39.49,85.94,687,65.1,1130.5,18.74,70.16,189.65,218.4,7.23,147.5,148.4,3.22,15.02,14.108,47.64,185.85,48.63,20.62,141.42,121.25,290.6
86.7,22.21,11.36,20.325,1900,183.8,5.124,42.58,106.9,4.672,98.34,12.36,174.86,72.04,46.57,167.5,34.66,87.2,116.85,496.6,57.14,142.5,2.5105,186.92,81.73,94.9,5.966,0.2524,22.64,575.5,6.63,3.181,8.27,78.2,63.36,52.79,4.625,3.645,114.1,1454,8.231,76.8,19.07,30.1,20.815,14.795,325.2,56.12,199.9,9.201,81.62,342.9,157.85,27.75,118.9,13.26,35.3,119.35,4.744,13.18,15.894,9.199,67.92,9.632,52.23,67.44,14.225,45.22,133.7,36.13,49.95,560,497,106.2,700.7,1510,6.634,21.39,136.8,76.8,12.31,2.4565,29.36,350,65.42,5.972,940,262.1,62.65,43.12,2.564,7.924,283.2,1359.5,3220,179,85.14,34.62,4.833,149.9,209.4,14.255,36.44,669.5,1729.5,7.186,25.85,253,680.2,1.4075,102.4,41.31,68.71,4.5775,98.18,31.21,84.26,617.2,37.76,98.5,113.62,508,339.7,170.6,39.57,86.08,688.7,65.22,1132,18.825,70.3,190.05,218.2,7.251,147.8,148.6,3.241,15.105,14.178,47.705,185.95,48.69,20.63,141.5,122.1,291.2
